--- Terminal on /dev/cu.usbserial-0289722F | 115200 8-N-1
--- Available filters and text transformations: colorize, debug, default, direct, esp32_exception_decoder, hexlify, log2file, nocontrol, printable, send_on_enter, time
--- More details at https://bit.ly/pio-monitor-filters
--- Quit: Ctrl+C | Menu: Ctrl+T | Help: Ctrl+T followed by Ctrl+H
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:1
load:0x3fff0030,len:1184
load:0x40078000,len:13260
load:0x40080400,len:3028
entry 0x400805e4
id,index,millis,gas_index,mes_index,temperature,pressure,humidity,gas_resistance,status
765279836,4,54379,0,0,21.29,93524.18,60.79,541655.63,b0
765271387,5,55882,0,0,21.00,93559.12,62.36,348536.41,b0
765283665,6,57385,0,0,21.02,93531.45,62.63,264121.75,b0
765268824,7,58888,0,0,21.03,93571.06,62.43,350684.94,b0
765287253,8,60391,0,0,20.91,93530.77,62.39,346766.00,b0
765270362,1,61895,0,0,21.23,93533.20,62.50,639001.56,b0
765269850,2,63398,0,0,21.30,93548.98,61.33,424192.22,b0
765286747,3,64901,0,0,21.47,93571.44,60.82,356918.78,b0
765279836,4,66404,0,0,21.40,93523.42,60.65,547740.06,b0
765271387,5,67907,0,0,21.13,93557.45,62.04,358794.69,b0
765283665,6,69410,0,0,21.16,93529.82,62.42,268062.81,b0
765268824,7,70913,0,0,21.10,93570.93,62.11,356545.97,b0
765287253,8,72416,0,0,21.01,93532.23,62.07,354693.47,b0
765270362,1,73920,0,0,21.30,93535.52,62.25,654940.81,b0
765269850,2,75423,0,0,21.40,93549.38,61.08,427378.97,b0
765286747,3,76926,0,0,21.57,93573.57,60.54,362606.22,b0
765279836,4,78429,0,0,21.49,93525.68,60.39,556673.00,b0
765271387,5,79932,0,0,21.24,93558.34,61.74,363378.28,b0
765283665,6,81435,0,0,21.27,93528.82,62.06,274530.84,b0
765268824,7,82938,0,0,21.19,93571.11,61.79,363765.53,b0
765287253,8,84441,0,0,21.13,93536.19,61.74,361071.94,b0
765270362,1,85945,0,0,21.38,93535.02,62.00,660006.44,b0
765269850,2,87448,0,0,21.46,93552.02,60.82,432249.91,b0
765286747,3,88951,0,0,21.64,93572.37,60.23,375435.38,b0
765279836,4,90454,0,0,21.54,93525.27,60.04,566371.69,b0
765271387,5,91957,0,0,21.30,93557.73,61.29,379399.78,b0
765283665,6,93460,0,0,21.35,93529.95,61.57,277657.28,b0
765268824,7,94963,0,0,21.28,93570.02,61.44,378768.25,b0
765287253,8,96466,0,0,21.21,93534.33,61.39,367684.03,b0
765270362,1,97970,0,0,21.46,93536.82,61.75,666449.75,b0
765269850,2,99473,0,0,21.52,93549.37,60.61,440335.41,b0
765286747,3,100976,0,0,21.72,93571.18,59.99,380457.00,b0
765279836,4,102479,0,0,21.64,93523.51,59.85,574957.88,b0
765271387,5,103982,0,0,21.41,93557.14,61.04,384528.72,b0
765283665,6,105485,0,0,21.46,93531.06,61.33,282015.97,b0
765268824,7,106988,0,0,21.41,93569.38,61.17,385614.75,b0
765287253,8,108491,0,0,21.32,93534.77,61.14,378138.84,b0
765270362,1,109995,0,0,21.52,93536.49,61.52,679045.06,b0
765269850,2,111498,0,0,21.59,93548.87,60.36,446966.38,b0
765286747,3,113001,0,0,21.80,93573.68,59.70,385397.06,b0
765279836,4,114504,0,0,21.72,93521.94,59.58,584808.69,b0
765271387,5,116007,0,0,21.54,93558.13,60.70,390690.56,b0
765283665,6,117510,0,0,21.57,93529.41,61.03,286754.41,b0
765268824,7,119013,0,0,21.53,93568.89,60.87,390020.94,b0
765287253,8,120516,0,0,21.43,93535.18,60.89,383448.78,b0
765270362,1,122020,0,0,21.59,93535.74,61.25,686557.19,b0
765269850,2,123523,0,0,21.69,93548.91,60.12,451101.31,b0
765286747,3,125026,0,0,21.89,93569.76,59.43,391587.00,b0
765279836,4,126529,0,0,21.80,93522.15,59.27,591394.75,b0
765271387,5,128032,0,0,21.66,93556.18,60.39,396591.78,b0
765283665,6,129535,0,0,21.67,93529.66,60.71,289674.69,b0
765268824,7,131038,0,0,21.61,93568.63,60.48,394757.13,b0
765287253,8,132541,0,0,21.51,93533.15,60.50,391138.28,b0
765270362,1,134045,0,0,21.65,93534.25,61.02,692828.13,b0
765269850,2,135548,0,0,21.73,93547.84,59.88,456836.94,b0
765286747,3,137051,0,0,21.96,93572.21,59.20,397284.19,b0
765279836,4,138554,0,0,21.87,93522.98,59.06,595002.88,b0
765271387,5,140057,0,0,21.74,93554.71,60.08,399843.81,b0
765283665,6,141560,0,0,21.76,93526.00,60.36,292655.03,b0
765268824,7,143063,0,0,21.72,93569.04,60.18,399843.81,b0
765287253,8,144566,0,0,21.64,93533.51,60.19,394529.00,b0
765270362,1,146070,0,0,21.74,93534.37,60.89,699931.63,b0
765269850,2,147573,0,0,21.82,93546.46,59.78,459295.81,b0
765286747,3,149076,0,0,22.03,93568.70,59.07,397053.13,b0
765279836,4,150579,0,0,21.93,93522.65,58.90,605022.19,b0
765271387,5,152082,0,0,21.84,93556.01,59.79,405063.28,b0
765283665,6,153585,0,0,21.85,93527.90,60.13,295953.75,b0
765268824,7,155088,0,0,21.85,93566.66,59.90,406752.72,b0
765287253,8,156591,0,0,21.73,93532.72,59.98,401253.91,b0
765270362,1,158095,0,0,21.80,93534.37,60.71,706450.50,b0
765269850,2,159598,0,0,21.86,93546.45,59.55,464609.81,b0
765286747,3,161101,0,0,22.10,93568.98,58.87,405063.28,b0
765279836,4,162604,0,0,22.01,93521.80,58.68,615384.63,b0
765271387,5,164107,0,0,21.95,93556.96,59.60,409681.94,b0
765283665,6,165610,0,0,21.94,93525.63,59.95,299327.69,b0
765268824,7,167113,0,0,21.93,93567.06,59.60,412155.38,b0
765287253,8,168616,0,0,21.80,93532.83,59.60,409927.94,b0
765270362,1,170120,0,0,21.84,93533.14,60.48,713091.94,b0
765269850,2,171623,0,0,21.90,93545.56,59.38,471998.16,b0
765286747,3,173126,0,0,22.15,93569.53,58.66,406026.97,b0
765279836,4,174629,0,0,22.02,93522.35,58.44,621547.81,b0
765271387,5,176132,0,0,21.95,93556.27,59.20,415668.75,b0
765283665,6,177635,0,0,22.00,93526.93,59.48,301975.81,b0
765268824,7,179138,0,0,21.93,93564.73,59.28,416429.44,b0
765287253,8,180641,0,0,21.84,93533.63,59.27,412404.34,b0
765270362,1,182145,0,0,21.91,93536.46,60.35,724442.88,b0
765269850,2,183648,0,0,21.93,93547.05,59.24,475615.41,b0
765286747,3,185151,0,0,22.18,93565.99,58.45,412155.38,b0
765279836,4,186654,0,0,22.08,93521.33,58.27,622681.69,b0
765271387,5,188157,0,0,22.03,93556.19,58.99,421572.66,b0
765283665,6,189660,0,0,22.05,93528.17,59.26,307138.56,b0
765268824,7,191163,0,0,22.03,93566.38,59.10,422878.38,b0
765287253,8,192666,0,0,21.91,93532.88,59.09,415668.75,b0
765270362,1,194170,0,0,21.97,93534.20,60.06,729864.56,b0
765269850,2,195673,0,0,22.02,93548.23,58.99,480300.19,b0
765286747,3,197176,0,0,22.28,93567.45,58.32,411658.28,b0
765279836,4,198679,0,0,22.18,93522.38,58.11,631903.75,b0
765271387,5,200182,0,0,22.11,93556.10,58.77,424720.03,b0
765283665,6,201685,0,0,22.13,93528.26,59.08,310773.91,b0
765268824,7,203188,0,0,22.06,93565.55,58.81,425514.22,b0
765287253,8,204691,0,0,21.96,93534.30,58.82,424192.22,b0
765270362,1,206195,0,0,21.98,93534.64,59.83,738550.31,b0
765269850,2,207698,0,0,22.04,93548.39,58.75,485078.16,b0
765286747,3,209201,0,0,22.27,93569.19,57.95,417703.44,b0
765279836,4,210704,0,0,22.15,93521.40,57.79,639001.56,b0
765271387,5,212207,0,0,22.10,93556.76,58.45,431703.22,b0
765283665,6,213710,0,0,22.13,93529.21,58.73,316831.69,b0
765268824,7,215213,0,0,22.06,93566.92,58.57,433072.53,b0
765287253,8,216716,0,0,21.98,93533.02,58.57,424455.97,b0
765270362,1,218220,0,0,22.00,93535.16,59.66,742567.06,b0
765269850,2,219723,0,0,22.05,93546.93,58.59,491009.34,b0
765286747,3,221226,0,0,22.32,93569.52,57.76,422878.38,b0
765279836,4,222729,0,0,22.23,93519.26,57.67,645649.44,b0
765271387,5,224232,0,0,22.21,93553.56,58.41,433898.31,b0
765283665,6,225735,0,0,22.21,93526.61,58.71,314206.81,b0
765268824,7,227238,0,0,22.19,93565.57,58.51,435004.25,b0
765287253,8,228741,0,0,22.08,93532.80,58.55,429530.19,b0
765270362,1,230245,0,0,22.07,93534.95,59.49,749085.56,b0
765269850,2,231748,0,0,22.10,93546.83,58.39,497449.59,b0
765286747,3,233251,0,0,22.36,93568.41,57.58,427646.69,b0
765279836,4,234754,0,0,22.24,93518.53,57.42,654313.13,b0
765271387,5,236257,0,0,22.21,93553.11,58.08,441474.47,b0
765283665,6,237760,0,0,22.25,93526.91,58.36,318308.97,b0
765268824,7,239263,0,0,22.18,93566.59,58.16,442619.41,b0
765287253,8,240766,0,0,22.10,93530.65,58.19,439202.22,b0
765270362,1,242270,0,0,22.04,93534.91,59.30,742567.06,b0
765269850,2,243773,0,0,22.08,93546.09,58.21,499634.06,b0
765286747,3,245276,0,0,22.36,93566.58,57.32,433072.53,b0
765279836,4,246779,0,0,22.23,93519.48,57.24,662568.75,b0
765271387,5,248282,0,0,22.24,93553.16,57.86,444348.00,b0
765283665,6,249785,0,0,22.27,93525.30,58.10,321911.34,b0
765268824,7,251288,0,0,22.20,93564.94,57.97,445507.94,b0
765287253,8,252791,0,0,22.12,93530.98,57.97,440335.41,b0
765270362,1,254295,0,0,22.06,93534.13,59.20,753772.56,b0
765269850,2,255798,0,0,22.07,93546.75,58.16,505554.19,b0
765286747,3,257301,0,0,22.36,93567.54,57.26,433898.31,b0
765279836,4,258804,0,0,22.24,93520.12,57.17,668407.31,b0
765271387,5,260307,0,0,22.27,93552.06,57.77,448729.19,b0
765283665,6,261810,0,0,22.31,93524.70,57.94,324667.09,b0
765268824,7,263313,0,0,22.25,93564.21,57.88,450505.94,b0
765287253,8,264816,0,0,22.17,93529.38,57.84,444058.97,b0
765270362,1,266320,0,0,22.05,93532.17,59.12,760914.00,b0
765269850,2,267823,0,0,22.08,93547.15,58.11,510087.19,b0
765286747,3,269326,0,0,22.37,93567.61,57.14,443482.03,b0
765279836,4,270829,0,0,22.27,93520.88,57.09,672357.19,b0
765271387,5,272332,0,0,22.32,93553.30,57.58,451101.31,b0
765283665,6,273835,0,0,22.36,93523.32,57.81,327470.41,b0
765268824,7,275338,0,0,22.36,93567.50,57.73,452296.81,b0
765287253,8,276841,0,0,22.27,93530.19,57.72,446381.88,b0
765270362,1,278345,0,0,22.08,93534.70,59.06,766037.00,b0
765269850,2,279848,0,0,22.11,93546.16,58.04,511233.16,b0
765286747,3,281351,0,0,22.44,93568.05,57.04,443194.13,b0
765279836,4,282854,0,0,22.33,93520.16,56.93,675684.56,b0
765271387,5,284357,0,0,22.38,93554.13,57.41,457142.84,b0
765283665,6,285860,0,0,22.41,93524.49,57.64,329048.84,b0
765268824,7,287363,0,0,22.35,93566.95,57.49,457755.94,b0
765287253,8,288866,0,0,22.26,93529.47,57.49,451997.34,b0
765270362,1,290370,0,0,22.12,93533.87,58.97,775610.69,b0
765269850,2,291873,0,0,22.16,93547.30,57.96,514314.41,b0
765286747,3,293376,0,0,22.47,93567.39,56.95,446966.38,b0
765279836,4,294879,0,0,22.35,93519.08,56.84,685179.00,b0
765271387,5,296382,0,0,22.44,93554.39,57.24,460535.19,b0
765283665,6,297885,0,0,22.47,93526.84,57.49,334859.38,b0
765268824,7,299388,0,0,22.45,93565.90,57.38,460224.72,b0
765287253,8,300891,0,0,22.36,93529.73,57.40,452896.94,b0
765270362,1,302395,0,0,22.17,93533.75,58.86,771665.44,b0
765269850,2,303898,0,0,22.23,93546.43,58.31,515479.50,b0
765286747,3,305401,0,0,22.53,93564.80,56.88,449319.88,b0
765279836,4,306904,0,0,22.44,93518.99,56.77,685867.38,b0
765271387,5,308407,0,0,22.53,93552.29,57.10,462093.88,b0
765283665,6,309910,0,0,22.53,93523.20,57.39,336510.03,b0
765268824,7,311413,0,0,22.57,93566.54,57.19,460535.19,b0
765287253,8,312916,0,0,22.42,93528.93,57.22,453197.63,b0
765270362,1,314420,0,0,22.22,93532.47,58.71,779596.50,b0
765269850,2,315923,0,0,22.28,93545.56,57.79,517825.53,b0
765286747,3,317426,0,0,22.61,93563.93,56.78,446381.88,b0
765279836,4,318929,0,0,22.51,93520.00,56.63,686557.19,b0
765271387,5,320432,0,0,22.62,93551.88,56.90,462093.88,b0
765283665,6,321935,0,0,22.61,93522.45,57.27,337174.84,b0
765268824,7,323438,0,0,22.62,93565.65,56.96,464293.81,b0
765287253,8,324941,0,0,22.48,93530.02,57.03,457449.19,b0
765270362,1,326445,0,0,22.33,93533.27,58.62,781828.56,b0
765269850,2,327948,0,0,22.37,93546.27,57.64,520193.03,b0
765286747,3,329451,0,0,22.67,93565.97,56.70,446381.88,b0
765279836,4,330954,0,0,22.58,93518.45,56.51,687248.31,b0
765271387,5,332457,0,0,22.69,93553.83,56.75,464609.81,b0
765283665,6,333960,0,0,22.68,93524.80,57.11,336178.59,b0
765268824,7,335463,0,0,22.69,93565.23,56.76,465560.34,b0
765287253,8,336966,0,0,22.55,93529.63,56.84,459914.66,b0
765270362,1,338470,0,0,22.37,93533.66,58.42,785878.75,b0
765269850,2,339973,0,0,22.42,93545.77,57.43,524993.56,b0
765286747,3,341476,0,0,22.72,93565.08,56.46,450505.94,b0
765279836,4,342979,0,0,22.61,93520.13,56.26,691424.69,b0
765271387,5,344482,0,0,22.69,93553.46,56.46,469724.78,b0
765283665,6,345985,0,0,22.70,93524.18,56.79,340538.75,b0
765268824,7,347488,0,0,22.61,93564.30,56.58,471998.16,b0
765287253,8,348991,0,0,22.51,93530.96,56.62,464609.81,b0
765270362,1,350495,0,0,22.41,93531.88,58.23,795494.25,b0
765269850,2,351998,0,0,22.47,93546.52,57.18,529883.56,b0
765286747,3,353501,0,0,22.75,93565.60,56.23,455921.63,b0
765279836,4,355004,0,0,22.63,93519.47,56.09,693532.00,b0
765271387,5,356507,0,0,22.66,93553.34,56.40,473307.16,b0
765283665,6,358010,0,0,22.66,93522.08,56.67,342589.50,b0
765268824,7,359513,0,0,22.59,93564.72,56.58,473307.16,b0
765287253,8,361016,0,0,22.51,93531.27,56.62,463034.13,b0
765270362,1,362520,0,0,22.43,93532.05,58.04,796887.19,b0
765269850,2,364023,0,0,22.45,93546.36,56.99,529472.63,b0
765286747,3,365526,0,0,22.76,93564.84,56.07,458370.63,b0
765279836,4,367029,0,0,22.64,93519.51,55.92,704264.13,b0
765271387,5,368532,0,0,22.68,93553.39,56.35,474953.63,b0
765283665,6,370035,0,0,22.70,93524.33,56.60,347826.09,b0
765268824,7,371538,0,0,22.62,93564.98,56.55,476279.06,b0
765287253,8,373041,0,0,22.54,93531.32,56.55,467473.19,b0
765270362,1,374545,0,0,22.37,93533.48,58.02,805823.31,b0
765269850,2,376048,0,0,22.40,93543.88,57.03,534028.69,b0
765286747,3,377551,0,0,22.75,93563.31,55.99,463034.13,b0
765279836,4,379054,0,0,22.64,93519.31,55.90,711605.31,b0
765271387,5,380557,0,0,22.73,93552.80,56.28,480300.19,b0
765283665,6,382060,0,0,22.76,93524.09,56.49,347826.09,b0
765268824,7,383563,0,0,22.70,93565.12,56.43,481995.75,b0
765287253,8,385066,0,0,22.59,93530.41,56.42,473307.16,b0
765270362,1,386570,0,0,22.39,93531.52,57.96,809646.19,b0
765269850,2,388073,0,0,22.42,93545.09,56.98,540369.38,b0
765286747,3,389576,0,0,22.76,93564.63,55.91,465560.34,b0
765279836,4,391079,0,0,22.64,93519.48,55.84,716083.94,b0
765271387,5,392582,0,0,22.71,93552.95,56.12,481655.69,b0
765283665,6,394085,0,0,22.75,93524.63,56.35,348892.69,b0
765268824,7,395588,0,0,22.65,93565.70,56.29,483360.88,b0
765287253,8,397091,0,0,22.59,93529.13,56.27,474953.63,b0
765270362,1,398595,0,0,22.43,93531.41,57.94,813505.44,b0
765269850,2,400098,0,0,22.44,93545.05,56.93,539942.00,b0
765286747,3,401601,0,0,22.76,93566.23,55.87,470372.06,b0
765279836,4,403104,0,0,22.64,93518.28,55.80,721380.75,b0
765271387,5,404607,0,0,22.74,93552.57,56.09,486114.41,b0
765283665,6,406110,0,0,22.77,93524.81,56.30,351407.00,b0
765268824,7,407613,0,0,22.71,93565.20,56.26,486807.69,b0
765287253,8,409116,0,0,22.64,93527.87,56.26,476279.06,b0
765270362,1,410620,0,0,22.41,93531.74,57.85,818381.63,b0
765269850,2,412123,0,0,22.42,93544.25,56.88,545115.81,b0
765286747,3,413626,0,0,22.78,93565.52,55.81,470372.06,b0
765279836,4,415129,0,0,22.64,93518.84,55.72,722908.56,b0
765271387,5,416632,0,0,22.76,93552.20,56.00,488200.25,b0
765283665,6,418135,0,0,22.78,93524.91,56.16,351045.59,b0
765268824,7,419638,0,0,22.72,93565.08,56.15,487155.09,b0
765287253,8,421141,0,0,22.65,93529.20,56.10,479288.56,b0
765270362,1,422645,0,0,22.40,93531.79,57.85,823316.56,b0
765269850,2,424148,0,0,22.42,93545.49,56.88,546424.75,b0
765286747,3,425651,0,0,22.78,93563.74,55.77,470048.19,b0
765279836,4,427154,0,0,22.64,93519.33,55.74,725212.44,b0
765271387,5,428657,0,0,22.74,93552.45,55.92,489952.16,b0
765283665,6,430160,0,0,22.80,93524.79,56.10,354325.25,b0
765268824,7,431663,0,0,22.69,93564.56,56.11,493850.97,b0
765287253,8,433166,0,0,22.61,93527.55,56.02,484046.31,b0
765270362,1,434670,0,0,22.41,93529.80,57.80,820841.69,b0
765269850,2,436173,0,0,22.48,93545.95,56.84,547740.06,b0
765286747,3,437676,0,0,22.81,93566.07,55.75,473307.16,b0
765279836,4,439179,0,0,22.68,93517.41,55.69,727531.06,b0
765271387,5,440682,0,0,22.78,93551.95,55.86,493850.97,b0
765283665,6,442185,0,0,22.81,93524.62,56.06,356545.97,b0
765268824,7,443688,0,0,22.75,93566.25,56.03,497812.34,b0
765287253,8,445191,0,0,22.67,93526.30,56.00,484733.72,b0
765270362,1,446695,0,0,22.47,93529.25,57.72,828814.25,b0
765269850,2,448198,0,0,22.50,93546.42,56.73,551724.13,b0
765286747,3,449701,0,0,22.82,93564.55,55.64,478616.50,b0
765279836,4,451204,0,0,22.73,93518.49,55.56,732999.31,b0
765271387,5,452707,0,0,22.83,93551.88,55.76,496003.88,b0
765283665,6,454210,0,0,22.86,93523.98,55.94,358417.91,b0
765268824,7,455713,0,0,22.80,93567.31,55.93,496725.69,b0
765287253,8,457216,0,0,22.71,93529.80,55.90,489952.16,b0
765270362,1,458720,0,0,22.52,93531.13,57.60,834896.06,b0
765269850,2,460223,0,0,22.57,93547.47,56.62,551278.63,b0
765286747,3,461726,0,0,22.89,93565.56,55.57,477611.94,b0
765279836,4,463229,0,0,22.79,93517.30,55.49,732213.06,b0
765271387,5,464732,0,0,22.91,93554.15,55.66,495643.75,b0
765283665,6,466235,0,0,22.94,93524.81,55.90,358417.91,b0
765268824,7,467738,0,0,22.89,93565.59,55.79,497449.59,b0
765287253,8,469241,0,0,22.80,93529.98,55.79,487502.97,b0
765270362,1,470745,0,0,22.60,93531.50,57.47,833367.25,b0
765269850,2,472248,0,0,22.68,93548.52,56.43,553513.50,b0
765286747,3,473751,0,0,22.97,93564.30,55.46,477946.31,b0
765279836,4,475254,0,0,22.91,93519.70,55.32,734576.75,b0
765271387,5,476757,0,0,22.99,93552.29,55.51,498903.78,b0
765283665,6,478260,0,0,22.99,93525.16,55.75,357666.78,b0
765268824,7,479763,0,0,22.93,93566.04,55.60,501837.78,b0
765287253,8,481266,0,0,22.81,93526.51,55.61,489952.16,b0
765270362,1,482770,0,0,22.66,93531.52,57.29,833367.25,b0
765269850,2,484273,0,0,22.72,93546.01,56.22,556219.44,b0
765286747,3,485776,0,0,23.00,93564.20,55.28,478952.28,b0
765279836,4,487279,0,0,22.93,93517.06,55.09,741760.25,b0
765271387,5,488782,0,0,23.02,93551.70,55.35,501101.06,b0
765283665,6,490285,0,0,23.04,93525.22,55.64,361454.28,b0
765268824,7,491788,0,0,22.98,93567.70,55.48,503317.78,b0
765287253,8,493291,0,0,22.83,93526.47,55.50,491362.75,b0
765270362,1,494795,0,0,22.71,93532.34,57.14,849968.88,b0
765269850,2,496298,0,0,22.74,93546.49,56.05,558494.69,b0
765286747,3,497801,0,0,23.03,93563.28,55.10,484046.31,b0
765279836,4,499304,0,0,22.91,93515.50,54.97,746627.75,b0
765271387,5,500807,0,0,22.96,93551.42,55.24,502946.97,b0
765283665,6,502310,0,0,22.98,93522.20,55.48,362221.44,b0
765268824,7,503813,0,0,22.86,93564.29,55.45,506304.09,b0
765287253,8,505316,0,0,22.78,93527.41,55.49,496003.88,b0
765270362,1,506820,0,0,22.68,93530.41,57.05,844187.94,b0
765269850,2,508323,0,0,22.74,93546.88,56.00,562174.06,b0
765286747,3,509826,0,0,23.05,93564.89,55.04,483360.88,b0
765279836,4,511329,0,0,22.95,93517.99,54.93,744186.06,b0
765271387,5,512832,0,0,22.98,93552.55,55.26,504806.50,b0
765283665,6,514335,0,0,23.02,93524.00,55.46,362991.84,b0
765268824,7,515838,0,0,22.91,93565.60,55.48,504433.50,b0
765287253,8,517341,0,0,22.84,93526.05,55.48,494925.09,b0
765270362,1,518845,0,0,22.72,93531.73,56.98,841067.75,b0
765269850,2,520348,0,0,22.78,93544.74,55.96,563101.44,b0
765286747,3,521851,0,0,23.08,93566.16,54.97,486114.41,b0
765279836,4,523354,0,0,22.99,93519.54,54.86,748264.50,b0
765271387,5,524857,0,0,23.04,93552.56,55.17,503317.78,b0
765283665,6,526360,0,0,23.06,93522.73,55.38,363378.28,b0
765268824,7,527863,0,0,22.96,93566.12,55.37,505180.06,b0
765287253,8,529366,0,0,22.87,93529.06,55.35,495284.16,b0
765270362,1,530870,0,0,22.79,93531.49,56.89,845756.75,b0
765269850,2,532373,0,0,22.87,93545.73,55.81,565433.44,b0
765286747,3,533876,0,0,23.15,93563.56,54.88,484046.31,b0
765279836,4,535379,0,0,23.06,93519.38,54.73,736955.75,b0
765271387,5,536882,0,0,23.06,93552.95,55.04,508188.59,b0
765283665,6,538385,0,0,23.09,93524.66,55.28,365322.88,b0
765268824,7,539888,0,0,23.01,93567.18,55.27,507056.19,b0
765287253,8,541391,0,0,22.90,93529.59,55.29,498539.44,b0
765270362,1,542895,0,0,22.83,93530.80,56.70,847331.38,b0
765269850,2,544398,0,0,22.89,93543.99,55.63,563101.44,b0
765286747,3,545901,0,0,23.17,93564.13,54.69,483703.34,b0
765279836,4,547404,0,0,23.07,93518.44,54.55,738550.31,b0
765271387,5,548907,0,0,23.09,93553.43,54.95,505554.19,b0
765283665,6,550410,0,0,23.12,93523.98,55.20,363765.53,b0
765268824,7,551913,0,0,23.01,93565.20,55.20,505554.19,b0
765287253,8,553416,0,0,22.92,93526.51,55.24,493137.50,b0
765270362,1,554920,0,0,22.88,93528.55,56.70,832351.13,b0
765269850,2,556423,0,0,22.94,93546.80,55.70,555314.56,b0
765286747,3,557926,0,0,23.24,93566.37,54.75,479962.50,b0
765279836,4,559429,0,0,23.15,93519.28,54.58,740151.81,b0
765271387,5,560932,0,0,23.18,93555.73,55.00,502946.97,b0
765283665,6,562435,0,0,23.17,93524.16,55.22,364153.63,b0
765268824,7,563938,0,0,23.08,93563.55,55.20,506304.09,b0
765287253,8,565441,0,0,22.96,93526.27,55.20,496364.53,b0
765270362,1,566945,0,0,22.92,93527.67,56.61,847857.56,b0
765269850,2,568448,0,0,22.98,93547.82,55.53,561711.44,b0
765286747,3,569951,0,0,23.25,93562.71,54.59,485768.50,b0
765279836,4,571454,0,0,23.16,93520.61,54.39,746627.75,b0
765271387,5,572957,0,0,23.19,93552.28,54.75,507056.19,b0
765283665,6,574460,0,0,23.22,93523.58,55.01,367684.03,b0
765268824,7,575963,0,0,23.13,93563.33,54.99,512000.00,b0
765287253,8,577466,0,0,23.03,93526.56,55.03,501837.78,b0
765270362,1,578970,0,0,22.90,93528.05,56.40,850498.31,b0
765269850,2,580473,0,0,22.97,93546.50,55.37,562637.38,b0
765286747,3,581976,0,0,23.28,93564.52,54.40,485768.50,b0
